Ticker,Name,Exchange,Country,Category Name
CRMMF,CRH Medical Corporation,PNK,USA,
717174.TWO,YUANTA SECURITIES C/W 29/07/15(,TWO,Taiwan,
SWDBY,Swedbank AB (publ),PNK,USA,
GPIW,"Grand Perfecta, Inc.",PNK,USA,
EIA,Eaton Vance California Municipal Bond Fund II,ASE,USA,
QJE.BE,DON QUIJOTE HLD,BER,Germany,"Discount, Variety Stores"
XCA.SG,CREDIT AGRICOLE,STU,Germany,Money Center Banks
CTB,Cooper Tire & Rubber Co.,NYQ,USA,Rubber & Plastics
JLEN.L,JHN LAI ENV ASS GBP,LSE,UK,
NI3.BE,NICHIREI,BER,Germany,Food - Major Diversified
RCTS,"Recruits, Inc.",PNK,USA,
BVBC,Blue Valley Ban Corp.,PNK,USA,Regional - Midwest Banks
RZX.F,TRI ORIGIN EXPL,FRA,Germany,Gold
MCWEF,MCW Energy Group Limited,PNK,USA,
IDP.HA,BIOGEN,HAN,Germany,Biotechnology
CNN1.DU,CANON,DUS,Germany,Business Equipment
0543.HK,Pacific Online Ltd.,HKG,Hong Kong,Internet Information Providers
MULCOFF.BO,MULTICOLOUR OFFSET LTD.,BSE,India,
IALS,Qest Corporation,PNK,USA,
DTE,DTE Energy Company,NYQ,USA,Electric Utilities
ENH-PC,Endurance Specialty Holdings Lt,NYQ,USA,
MDEVF,Melco International Development Ltd.,PNK,USA,
PGWFF,PGG Wrightson Limited,PNK,USA,
DHX,"DHI Group, Inc.",NYQ,USA,Staffing & Outsourcing Services
SEMI,SunEdison Semiconductor Limited,NMS,USA,Semiconductor- Memory Chips
5426.TWO,CHENG FWA INDUSTRI TWD10,TWO,Taiwan,
CPT,Camden Property Trust,NYQ,USA,REIT - Residential
WNR,"Western Refining, Inc.",NYQ,USA,Oil & Gas Refining & Marketing
5JP.MU,JAPAN POST BANK,MUN,Germany,
AO.L,AO WORLD,LSE,UK,
CHE-UN.TO,Chemtrade Logistics Income Fund,TOR,Canada,Specialty Chemicals
TNN.SG,TENNECO,STU,Germany,Auto Parts
ARU,Ares Capital Corporation,NYQ,USA,
VFX.V,Virtutone Networks Inc.,VAN,Canada,
QLA.F,ALASKA COMM SYS GRP,FRA,Germany,
EDG.DE,Gold Fields Ltd.,GER,Germany,Gold
6210-OL.HK,VALE COMMON-DRS,HKG,Hong Kong,
RH,"Restoration Hardware Holdings, Inc.",NYQ,USA,Home Furnishing Stores
MGU.AX,Magnum Mining and Exploration Limited,ASX,Australia,Industrial Metals & Minerals
BBD-B.TO,Bombardier Inc.,TOR,Canada,Aerospace/Defense - Major Diversified
VSMD,"VASAMED, Inc.",PNK,USA,
PMXRF,Fantasy Aces Daily Fantasy Sports Corp.,PNK,USA,
AJW.MU,ANGES MG,MUN,Germany,Biotechnology
TT.AT,TT HELLENIC POSTBK,ATH,Greece,
AG31.F,APOLLO GLBL MNGMT-A,FRA,Germany,
-PY.TO,TD BANK SER Y PR,TOR,Canada,
TODM,Tonopah Divide Mining Co.,PNK,USA,
BX,The Blackstone Group L.P.,NYQ,USA,Asset Management
NZW1.BE,THRESHOLD PHARMA,BER,Germany,Biotechnology
EVSBY,EVS Broadcast Equipment S.A.,PNK,USA,
WKLN,"Walker Lane Exploration, Inc.",PNK,USA,
MXSG,Mexus Gold US,PNK,USA,
DNCVF,Defiance Silver Corp.,PNK,USA,
TNP-PB,Tsakos Energy Navigation Ltd Re,NYQ,USA,
ACGFF,"Accordia Golf Co., Ltd.",PNK,USA,
QFR.OL,Q-Free ASA,OSL,Norway,Industrial Equipment Wholesale
KVIL,"Kidville, Inc.",PNK,USA,
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",PNK,USA,
AMNB,American National Bankshares Inc.,NMS,USA,Regional - Mid-Atlantic Banks
NA-PQ.TO,NATIONAL BANK PREF SERIES 28,TOR,Canada,
DPSI,"Decisionpoint Systems, Inc.",OBB,USA,Application Software
TEM.V,Tembo Gold Corp,VAN,Canada,
DPS,"Dr Pepper Snapple Group, Inc.",NYQ,USA,Beverages - Soft Drinks
O2I.SI,AVIC International Maritime Holdings Limited,SES,Singapore,Shipping
MAD.AX,Maverick Drilling & Exploration Limited,ASX,Australia,Oil & Gas Drilling & Exploration
QTS.SG,QUINTILES TRANSNAT,STU,Germany,
XNP.BE,CNP ASSURANCES,BER,Germany,Life Insurance
G9Y.DU,GS YUASA,DUS,Germany,Diversified Electronics
069540.KQ,Lightron Fiber-Optic Devices Inc.,KOE,South Korea,
D,"Dominion Resources, Inc.",NYQ,USA,Electric Utilities
PNA.BE,PINNACLE HLDGS,BER,Germany,
WFAFF,Wesfarmers Limited,PNK,USA,
XM91.F,SMTC,FRA,Germany,Printed Circuit Boards
NDCVF,Nordic Semiconductor ASA,PNK,USA,
IM,Ingram Micro Inc.,NYQ,USA,Computers Wholesale
NARS.L,Nationwide Accident Repair Services plc,LSE,UK,
PVTB,"PrivateBancorp, Inc.",NMS,USA,Regional - Midwest Banks
WSFS,WSFS Financial Corp.,NMS,USA,Regional - Mid-Atlantic Banks
JOEY,"Joey New York, Inc.",PNK,USA,
COR,CoreSite Realty Corporation,NYQ,USA,REIT - Office
NWBOW,"Northwest Biotherapeutics, Inc.",NCM,Australia,
721881.TWO,YUANTA SECURITIES C/W 31/05/16(,TWO,Taiwan,
AIR.PA,AIRBUS GROUP,PAR,France,
GEF,"Greif, Inc.",NYQ,USA,Packaging & Containers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYQ,USA,
3617.TW,"CyberPower Systems, Inc.",TAI,Taiwan,Diversified Electronics
I91.F,IGG INC,FRA,Germany,
ACXM,Acxiom Corporation,NMS,USA,Information Technology Services
INSC.L,INSPIRED CAP,LSE,UK,
0113.KL,MMS VENTURES BHD,KLS,Malaysia,
NXC.TO,NEXC PARTNERS CORP,TOR,Canada,
0031.HK,China Aerospace International Holdings Ltd.,HKG,Hong Kong,Aerospace/Defense - Major Diversified
ORCH.L,Orchard Funding Group PLC,LSE,UK,
VOLV-B.ST,AB Volvo,STO,Sweden,Trucks & Other Vehicles
721544.TWO,YUANTA SECURITIES C/W 05/05/16(,TWO,Taiwan,
YXGC.BE,YUXING INFOTECH,BER,Germany,
DDR,DDR Corp.,NYQ,USA,REIT - Retail
3RBB.F,RECKIT BK SP ADR,FRA,Germany,
DITHF,DS Smith Plc,PNK,USA,
EDR.L,Egdon Resources plc,LSE,UK,Independent Oil & Gas
DSUS,"Drone Services USA, Inc.",PNK,USA,
0120.HK,Cosmopolitan International Holdings Ltd.,HKG,Hong Kong,Asset Management
BIOSK.AT,Unibios Holdings S.A.,ATH,Greece,Pollution & Treatment Controls
XS8.BE,SMS MANAGEMT & TECH,BER,Germany,
MCS,The Marcus Corporation,NYQ,USA,Entertainment - Diversified
IRIX,IRIDEX Corporation,NGM,Sweden,Medical Appliances & Equipment
POWR,"PowerSecure International, Inc.",NYQ,USA,Diversified Machinery
GEC.HM,GENERAL ELECTRIC,HAM,Germany,
KLMR,KLM Royal Dutch Airlines,PNK,USA,
ZSAMPACH.BO,SAMPADA CHEMICALS LTD.,BSE,India,
20974.L,UTILICO ZDP-2016,LSE,UK,
4HL.F,VILMORIN ET CIE,FRA,Germany,Farm Products
MTW,"The Manitowoc Company, Inc.",NYQ,USA,Farm & Construction Machinery
AGI.TO,"Alamos Gold, Inc.",TOR,Canada,Gold
RGR,"Sturm, Ruger & Co. Inc.",NYQ,USA,Aerospace/Defense Products & Services
ZTS.BR,Zetes Industries SA,BRU,Belgium,Business Software & Services
TK,Teekay Corporation,NYQ,USA,Shipping
RPGRF,REA Group Limited,PNK,USA,
BOA.AX,Boadicea Resources Ltd,ASX,Australia,Industrial Metals & Minerals
LXP1.BE,MASSMART HOLDINGS,BER,Germany,
JAPAY,Japan Tobacco Inc.,PNK,USA,
TTF,"The Thai Fund, Inc.",NYQ,USA,
YMA.BE,YAMAHA MOTOR,BER,Germany,Auto Manufacturers - Major
GEK,General Electric Capital Corporation,NYQ,USA,
EDAP,EDAP TMS SA,NGM,Sweden,Medical Appliances & Equipment
DYN-WT,DYNEGY INC. WARRANTS,NYQ,USA,
123055.L,UTILICO ZDP-2018,LSE,UK,
MFCO,Microwave Filter Co. Inc.,PNK,USA,Diversified Electronics
MRNA,"Marina Biotech, Inc.",PNK,USA,Biotechnology
5007.TW,San Shing Fastech Corp.,TAI,Taiwan,
H9O1.DE,HumanOptics AG,GER,Germany,
4102.TWO,YUNG ZIP CHEM IND TWD10,TWO,Taiwan,
OTC.TO,Open Text Corporation,TOR,Canada,Technical & System Software
UBP,Urstadt Biddle Properties Inc.,NYQ,USA,
JMT1.BE,JOHNSON MATTHEY,BER,Germany,
PAX.F,PAREXEL INTERNATL,FRA,Germany,Medical Laboratories & Research
CMCSA,Comcast Corporation,NMS,USA,Entertainment - Diversified
ZSB.MU,SIRONA BIOCHEM,MUN,Germany,Biotechnology
ORCL.BA,Oracle Corporation,BUE,Argentina,Business Software & Services
03041X.TW,YUANTA SECURITIES C/W 04/06/16(,TAI,Taiwan,
NVV.V,Norvista Capital Corporation,VAN,Canada,Industrial Metals & Minerals
COL.V,Copper North Mining Corp.,VAN,Canada,Copper
HBEXF,Hornby Bay Mineral Exploration Ltd.,PNK,USA,
AON.AX,Apollo Minerals Limited,ASX,Australia,Copper
NEXNY,NEXANS,PNK,USA,
XMFA.F,SUMITOMO SP ADR,FRA,Germany,
ELTP,"Elite Pharmaceuticals, Inc.",OBB,USA,Drug Manufacturers - Other
WTFCM,Wintrust Financial Corporation,NMS,USA,
HTA.AX,Hutchison Telecommunications Australia Ltd.,ASX,Australia,Wireless Communications
PRISY,"Promotora de Informaciones, S.A.",PNK,USA,
BKJ.SG,BRINKER INTL,STU,Germany,Restaurants
PNP.TO,Pinetree Capital Ltd.,TOR,Canada,Investment Brokerage - National
HERB,YaSheng Group,PNK,USA,
KOS,Kosmos Energy Ltd.,NYQ,USA,Independent Oil & Gas
0PP.F,PORTOLA PHARMAC,FRA,Germany,
CSNA3.SA,Companhia Siderúrgica Nacional,SAO,Brazil,
BINHF,Binhai Investment Company Limited,PNK,USA,
BP,BP p.l.c.,NYQ,USA,Major Integrated Oil & Gas
CTP,CTPartners Executive Search Inc.,ASE,USA,
TVA-B.TO,TVA GROUP Inc.,TOR,Canada,Broadcasting - TV
LPSB,"Laporte Bancorp, Inc.",NCM,Australia,Savings & Loans
YCZ.BE,CAMERON INTL,BER,Germany,
DFT,"DuPont Fabros Technology, Inc.",NYQ,USA,REIT - Office
MODLF,MONDI LTD,PNK,USA,
PCYO,Pure Cycle Corporation,NCM,Australia,Water Utilities
OEC.V,Oracle Energy Corp.,VAN,Canada,Independent Oil & Gas
IRM.AX,Iron Mountain Mining Limited,ASX,Australia,Steel & Iron
EEFT,"Euronet Worldwide, Inc.",NMS,USA,Business Services
CEV.V,Cap-Ex Iron Ore Ltd.,VAN,Canada,Steel & Iron
E0P.DE,"Enphase Energy, Inc.",GER,Germany,
CWB-PB.TO,CANADIAN WESTERN BANK PREF SERI,TOR,Canada,
4197.TWO,VISGENEER INC,TWO,Taiwan,
HWKN,Hawkins Inc.,NMS,USA,Specialty Chemicals
MERS.QA,Almeera Consumer Goods Company Q.S.C.,DOH,Qatar,
OEG.AX,Orpheus Energy Limited,ASX,Australia,
ALVER.PA,Vergnet SA,PAR,France,Diversified Utilities
MWW,"Monster Worldwide, Inc.",NYQ,USA,Staffing & Outsourcing Services
LML.AX,Lincoln Minerals Limited,ASX,Australia,Copper
DVA,DaVita HealthCare Partners Inc.,NYQ,USA,Specialized Health Services
1113.HK,Cheung Kong Property Holdings Limited,HKG,Hong Kong,
JMT.LS,JERONIMO MARTINS ,LIS,Portugal,
WSU.SG,WASH TEC ,STU,Germany,Diversified Machinery
J3L.BE,JILIN QIFENG -H-,BER,Germany,
LTTC,Lattice Incorporated,PNK,USA,Networking & Communication Devices
MG,"Mistras Group, Inc.",NYQ,USA,Security & Protection Services
GTKP,"GateKeeper USA, Inc.",PNK,USA,
MLM,"Martin Marietta Materials, Inc.",NYQ,USA,General Building Materials
W2U1.BE,AVARONE METALS,BER,Germany,
SEMN.MX,SEMAPA R,MEX,Mexico,
SLG.V,Sterling Resources Ltd.,VAN,Canada,Independent Oil & Gas
CKK.SG,COCA-COLA ENTPR,STU,Germany,
K,Kellogg Company,NYQ,USA,Processed & Packaged Goods
RNG,"RingCentral, Inc.",NYQ,USA,Application Software
BSTO,Blue Star Opportunities Corp.,PNK,USA,
YC5.F,FRONTIER COMM-B,FRA,Germany,Wireless Communications
OISHI.BK,Oishi Group Public Company Limited,SET,Thailand,
ZODIACVEN.BO,ZODIAC VENTURES LIMITED,BSE,India,
SBLM.L,Sable Mining Africa Limited,LSE,UK,Industrial Metals & Minerals
DCI,"Donaldson Company, Inc.",NYQ,USA,Diversified Machinery
GENYH.IS,Gen Yatirim Holding Anonim Sirketi,IST,Turkey,
EVBN,Evans Bancorp Inc.,ASE,USA,Regional - Northeast Banks
CNL.TO,Continental Gold Inc.,TOR,Canada,Industrial Metals & Minerals
ZGOLDHOL.BO,SRI CHAKRA FINANCIAL SERVICES,BSE,India,
QURDA.AX,Quantum Resources Ltd.,ASX,Australia,
EQN.L,Equiniti Group plc,LSE,UK,
KUBERFL.BO,KUBER FLORITECH LTD.,BSE,India,
PACE,Pace Holdings Corp.,NCM,Australia,
2213-OL.HK,YI HUA HLDG,HKG,Hong Kong,
LECO,Lincoln Electric Holdings Inc.,NMS,USA,Small Tools & Accessories
CATI,Clone Algo Technologies Inc.,OBB,USA,Application Software
FEMSAUBD.MX,"Fomento Económico Mexicano, S.A.B de C.V
",MEX,Mexico,Beverages - Soft Drinks
49EA.BE,ENBRIDGE ENG PART-A,BER,Germany,Oil & Gas Pipelines
DVT.V,Divestco Inc.,VAN,Canada,
NZN.V,Nevada Zinc Corporation,VAN,Canada,
XI9.F,XINYI GLASS HLDGS,FRA,Germany,General Building Materials
DXR,Daxor Corp.,ASE,USA,Medical Instruments & Supplies
KROT3F.SA,KROTON      ON      NM,SAO,Brazil,
TC.TO,Tucows Inc.,TOR,Canada,Internet Information Providers
PLKDD,"Pleasant Kids, Inc.",PNK,USA,
MTSC,MTS Systems Corporation,NMS,USA,Scientific & Technical Instruments
Q7W.SI,LanTroVision (S) Ltd,SES,Singapore,Wireless Communications
DEPO,DepoMed Inc.,NMS,USA,Drug Manufacturers - Other
IZ6.BE,AVI,BER,Germany,
EORXF,EXPLORATION OREX INC,PNK,USA,
YT2A.BE,ATRESMEDIA,BER,Germany,Entertainment - Diversified
7TK.F,TAKATA,FRA,Germany,
TGR.BE,YUM BRANDS,BER,Germany,Restaurants
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ,USA,
PXYN,Praxsyn Corporation,PNK,USA,
SPX.V,Stellar AfricaGold Inc.,VAN,Canada,Oil & Gas Drilling & Exploration
FCYA.F,FOREST CTY ENTER-A,FRA,Germany,
EWCR,Empire Water Corporation,PNK,USA,
0075-OL.HK,Y.T. REALTY,HKG,Hong Kong,
AFQMF,African Queen Mines Ltd.,PNK,USA,
PHC.L,Plant Health Care plc,LSE,UK,Chemicals - Major Diversified
EAGLU,Double Eagle Acquisition Corp.,NCM,Australia,
SNOVF,Super Nova Petroleum Corp.,PNK,USA,
SPI.L,Spire Healthcare Group Plc,LSE,UK,Business Services
XS3A.F,TANFIELD GRP,FRA,Germany,Asset Management
BRT,BRT Realty Trust,NYQ,USA,Mortgage Investment
LGOYF,LOGO YAZILIM,PNK,USA,
JAMTF,Jagercor Energy Corp.,PNK,USA,
THRM,Gentherm Incorporated,NMS,USA,Auto Parts
WONEF,WesternOne Inc.,PNK,USA,
CBPO.MX,CHINA BIOLOGIC PROD,MEX,Mexico,
QEPM,"QEP Midstream Partners, LP",NYQ,USA,
CETC,Hongli Clean Energy Technologies Corp.,NCM,Australia,Nonmetallic Mineral Mining
C1HB.BE,CHINA COMM TELE SER,BER,Germany,
COG,Cabot Oil & Gas Corporation,NYQ,USA,Independent Oil & Gas
OLMIF,Olam International Limited,PNK,USA,
VAKRANGEE6.BO,VAKRANGEE LTD,BSE,India,
YFX1.F,FXCM-A,FRA,Germany,
EGP.AX,The Star Entertainment Group Limited,ASX,Australia,Resorts & Casinos
SSI.OL,Siem Shipping Inc.,OSL,Norway,Shipping
DLII,"Dixie Lee International Industries, Inc.",PNK,USA,
ANGI,"Angie's List, Inc.",NMS,USA,Internet Software & Services
PCR.V,Pinecrest Resources Ltd.,VAN,Canada,Industrial Metals & Minerals
PRD.AT,Proodeftiki SA,ATH,Greece,General Contractors
PAY,"VeriFone Systems, Inc.",NYQ,USA,Business Equipment
GRH,"GreenHunter Resources, Inc.",ASE,USA,Pollution & Treatment Controls
HPR.AX,High Peak Royalties Limited,ASX,Australia,Diversified Utilities
2283.KL,Zelan Berhad (27676-V),KLS,Malaysia,
VIP,VimpelCom Ltd.,NMS,USA,Wireless Communications
REXX,Rex Energy Corporation,NMS,USA,Oil & Gas Drilling & Exploration
GHDX,Genomic Health Inc.,NMS,USA,Medical Laboratories & Research
SCG,SCANA Corp.,NYQ,USA,Electric Utilities
LNF.TO,Leon's Furniture Ltd.,TOR,Canada,Home Furnishings & Fixtures
WR,"Westar Energy, Inc.",NYQ,USA,Diversified Utilities
ZTX.SG,ZHUZHOU CSR TIM -H-,STU,Germany,Diversified Electronics
SDURF,STROUD RESOURCES LTD,PNK,USA,
CIF,MFS Intermediate High Income Fund,NYQ,USA,
FSFR,Fifth Street Senior Floating Rate Corp.,NMS,USA,
HKFI,Hancock Fabrics Inc.,PNK,USA,
BTKC.MU,MONDI -NPV-,MUN,Germany,
PERF,"Perfumania Holdings, Inc.",NCM,Australia,"Specialty Retail, Other"
VRACY,Viralytics Limited,PNK,USA,
MXDHF,MDxHealth SA,PNK,USA,
EARS,Auris Medical Holding AG,NGM,Sweden,Biotechnology
ZFI1.SG,ZURICH INSUR SP ADR,STU,Germany,Property & Casualty Insurance
HYB,The New America High Income Fund Inc.,NYQ,USA,
NGHCZ,National General Holdings Corp.,NGM,Sweden,
RUSHA,"Rush Enterprises, Inc.",NMS,USA,
KAZI.PA,Orchestra Premaman Société Anonyme,PAR,France,Textile - Apparel Clothing
AMAZD,"Amazing Energy Oil and Gas, Co.",PNK,USA,
NETE,"Net Element, Inc.",NCM,Australia,Internet Software & Services
HSCC,Homeland Security Corporation,PNK,USA,
YGD.BE,GARUDA INDO -B-,BER,Germany,
XONA.SG,EXXON MOBIL,STU,Germany,Major Integrated Oil & Gas
VODI.DE,Vodafone Group Plc,GER,Germany,
ITE.PA,Itesoft SA,PAR,France,Technical & System Software
STNF.L,STD CHARTERE I15 FP,LSE,UK,
AQUAPIV.BO,AQUA PUMPS INFRA VENTURES LTD,BSE,India,
31E.F,ZONTE METALS,FRA,Germany,
Y,Alleghany Corporation,NYQ,USA,Property & Casualty Insurance
RXHKF,RHI AG WIEN,PNK,USA,
CVA,Covanta Holding Corporation,NYQ,USA,Waste Management
NKW.V,Naikun Wind Energy Group Inc.,VAN,Canada,Diversified Utilities
GWRE,"Guidewire Software, Inc.",NYQ,USA,Business Software & Services
FSN.V,FRANCHISE SERVICES OF NORTH AME,VAN,Canada,
NGY.AX,NuEnergy Gas Limited,ASX,Australia,Independent Oil & Gas
011370.KQ,"Seohan Const. & Eng. Co., Ltd.",KOE,South Korea,
TKB1R.RG,JSC Tosmare Shipyard,RIS,Latvia,
LSTWF,LoneStar West Inc,PNK,USA,
SLF.TO,Sun Life Financial Inc.,TOR,Canada,Property & Casualty Insurance
YOS.MU,CYCOS ,MUN,Germany,
SEH.DU,SHIN-ETSU CHEMICAL,DUS,Germany,Chemicals - Major Diversified
1222.HK,Wang On Group Limited,HKG,Hong Kong,Real Estate Development
GUD.AX,GUD Holdings Limited,ASX,Australia,Diversified Machinery
718034.TWO,WATERLAND SECURITI C/W 29/09/15,TWO,Taiwan,
BHF.F,PANCONTINENTAL URAN,FRA,Germany,
ELT.AX,Elementos Limited,ASX,Australia,Industrial Metals & Minerals
YMI.TO,Yellowhead Mining Inc.,TOR,Canada,
VI.TO,Vanguard FTSE Dev AC ex Nrth AmerETF C$H,TOR,Canada,
FMK.HM,KIBARAN RESOUR,HAM,Germany,
9849@OM.KL,YOKOHAMA INDUSTRIES BHD,KLS,Malaysia,
DBTTF,db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF,PNK,USA,
VGA.BE,GILDAN ACTIVEWEAR,BER,Germany,Textile - Apparel Clothing
PPIZF,PUBLIC SERVICE,PNK,USA,
GNS.L,Genus plc,LSE,UK,Biotechnology
ALKEF,Alkane Resources Limited,PNK,USA,
RELLA.CO,Rella Holding A/S,CPH,Denmark,
CBR.BE,CHIBA BANK,BER,Germany,
MPG,Metaldyne Performance Group Inc.,NYQ,USA,Auto Parts
KWK3.SG,ENERGIEDIENST HLD N,STU,Germany,Diversified Utilities
CYBOF,CYBAERO AB,PNK,USA,
QYM.DE,Chemical & Mining Co. of Chile Inc.,GER,Germany,Chemicals - Major Diversified
4GK.MU,AXTEL CPO,MUN,Germany,Wireless Communications
SJG.L,Schroder Japan Growth Ord,LSE,UK,
ARO,"Aéropostale, Inc.
",NYQ,USA,Apparel Stores
AH9.BE,AMC ENTERT HLDGS-A,BER,Germany,
AGPPF,ANGLO PLATI ORD SHS,PNK,USA,
LEI.AX,CIMIC Group Limited,ASX,Australia,General Contractors
MUEL,Paul Mueller Co.,PNK,USA,
NEWR,"New Relic, Inc.",NYQ,USA,Business Software & Services
FSTJ,FIRST AMERICA RESOUR,OBB,USA,
CHV.DE,Chevron Corporation,GER,Germany,Major Integrated Oil & Gas
RUS.SW,ENR RUSSIA INVT,EBS,Austria,
AEHR,Aehr Test Systems,NCM,Australia,Semiconductor Equipment & Materials
HBNC,Horizon Bancorp,NMS,USA,Regional - Northeast Banks
PTV.L,PeerTV Plc,LSE,UK,
R2:ARZZ3S.SA,AREZZO INDUSTRIA E,SAO,Brazil,
MIG.L,Mobeus Income & Growth 2 VCT Ord,LSE,UK,
QNMA.MU,SEQUENOM,MUN,Germany,Biotechnology
CMDI,V Media Corporation,PNK,USA,
ADTR,Alliance Media Holdings Inc.,PNK,USA,
ARKR,Ark Restaurants Corp.,NGM,Sweden,Restaurants
722239.TWO,YUANTA SECURITIES C/W 29/06/16(,TWO,Taiwan,
MNDRS.IS,Menderes Tekstil Sanayi ve Ticaret Anonim Sirketi,IST,Turkey,
CSWG,"Sen Yu International Holdings, Inc.",PNK,USA,Meat Products
SNHN,Senior Housing Properties Trust,NYQ,USA,
AEU-UN.TO,ACTIVEnergy Income Fund,TOR,Canada,
AIA.AX,Auckland International Airport Limited,ASX,Australia,"Air Services, Other"
AQXP,Aquinox Pharmaceuticals Inc.,NGM,Sweden,Drugs - Generic
HGR,"Hanger, Inc.",NYQ,USA,Specialized Health Services
UCAS3.SA,Unicasa Indústria de Móveis S.A.,SAO,Brazil,
TIM.SG,ZEAL NET -NPV-,STU,Germany,Gaming Activities
IU2.BE,YARA INTERNATIONAL,BER,Germany,Chemicals - Major Diversified
HOGARB.MX,"Consorcio Hogar, S.A.B. de C.V.",MEX,Mexico,Residential Construction
RMGOF,REMGRO LTD ORD,PNK,USA,
XER.DU,XEROX CORP,DUS,Germany,
NIDB,Northeast Indiana Bancorp Inc.,OBB,USA,Savings & Loans
03046X.TW,YUANTA SECURITIES C/W 04/06/16(,TAI,Taiwan,
3207.TWO,YAO SHENG ELECTRON TWD10,TWO,Taiwan,
EADSY,Airbus Group SE,PNK,USA,
JSL-BE.NS,JINDAL STAINLESS INR2,NSI,India,
OEWA.EX,VERBUND,EUX,Germany,
CPS,Cooper-Standard Holdings Inc.,NYQ,USA,Auto Parts
WEBK,"Wellesley Bancorp, Inc.",NCM,Australia,Regional - Northeast Banks
TWC.TO,TWC Enterprises Limited,TOR,Canada,
NSM,Nationstar Mortgage Holdings Inc.,NYQ,USA,Mortgage Investment
ZAS.DU,ASSURANT,DUS,Germany,Property & Casualty Insurance
FJTSY,Fujitsu Limited,PNK,USA,
YUM.SW,YUM BRANDS,EBS,Austria,
SEH.BE,SHIN-ETSU CHEMICAL,BER,Germany,Chemicals - Major Diversified
SWL.AX,Seymour Whyte Limited,ASX,Australia,Heavy Construction
PWON,Powin Corporation,PNK,USA,Diversified Machinery
BAYA.BE,BAYER AG SP ADR,BER,Germany,Drug Manufacturers - Major
HERO,"Hercules Offshore, Inc.",NGM,Sweden,Oil & Gas Drilling & Exploration
UTEK,"Ultratech, Inc.",NMS,USA,Semiconductor Equipment & Materials
TTLO,Torotel Inc.,PNK,USA,
J0S.SI,db x-trackers - DBLCI - OY Balanced UCITS ETF,SES,Singapore,
DDJ.F,DIGITAL DESIGN ,FRA,Germany,
03045X.TW,YUANTA SECURITIES C/W 08/12/15(,TAI,Taiwan,
PUZ.BE,PONGS & ZAHN,BER,Germany,Chemicals - Major Diversified
G.MI,Assicurazioni Generali S.p.A.,MIL,Italy,Property & Casualty Insurance
GLVMF,Golden Valley Mines Ltd.,PNK,USA,
WB2.SG,WABTEC,STU,Germany,Railroads
CSL.AX,CSL Ltd.,ASX,Australia,Biotechnology
SALE,"RetailMeNot, Inc.",NMS,USA,Marketing Services
LAT1V.HE,Lassila & Tikanoja Oyj,HEL,Finland,
WFEMF,Woulfe Mining Corp.,PNK,USA,
0856.HK,VST Holdings Ltd.,HKG,Hong Kong,"Specialty Retail, Other"
MIR.V,MedMira Inc.,VAN,Canada,Biotechnology
BMR,BioMed Realty Trust Inc.,NYQ,USA,REIT - Office
SVVC,"Firsthand Technology Value Fund, Inc.",NMS,USA,
HIK.L,Hikma Pharmaceuticals PLC,LSE,UK,Drugs - Generic
SGHIF,Shanghai Industrial Holdings Limited,PNK,USA,
D1LN.F,DIRECT LINE INS,FRA,Germany,
CO,China Cord Blood Corporation,NYQ,USA,Medical Laboratories & Research
ZEEL6.BO,ZEE ENTERTAINMENT ENTERPRISES,BSE,India,
MEC.F,MEIKO ELECTRONICS,FRA,Germany,Printed Circuit Boards
AKN.BE,AISIN SEIKI,BER,Germany,Auto Parts
ESSX,Essex Rental Corp.,NCM,Australia,Rental & Leasing Services
ERJ,Embraer S.A.,NYQ,USA,Aerospace/Defense Products & Services
GNPG,"Green Planet Group, Inc.",PNK,USA,Business Services
PGTK,Pacific Green Technologies Inc.,PNK,USA,
SHPF.EX,SHIRE,EUX,Germany,
JUD.SG,ST JUDE MEDICAL INC,STU,Germany,Medical Appliances & Equipment
SL1.F,SCHOLASTIC,FRA,Germany,Publishing - Newspapers
SRSG,Sears Oil and Gas Corporation,PNK,USA,
OYP18.BA,YPF SA 0.1% NT 30/04/2015 USD1,BUE,Argentina,
FMEA.BE,FRESENIUS SP ADR,BER,Germany,Hospitals
0SG.MU,SIBANYE GOLD ,MUN,Germany,
VRWODAR.BO,VR Woodart Ltd.,BSE,India,"Lumber, Wood Production"
ZENTEC6.BO,ZEN TECH,BSE,India,
117.F,ARISTA NETWORKS,FRA,Germany,
WTTS-CRI11B0.SA,BRPR 52 SEC C11,SAO,Brazil,
KPIG.JK,MNC LAND TBK IDR500,JKT,Indonesia,
PEY.TO,Peyto Exploration & Development Corp,TOR,Canada,Independent Oil & Gas
LPBC,Lincoln Park Bancorp.,OBB,USA,Savings & Loans
I04.SI,Xpress Holdings Ltd,SES,Singapore,Business Services
HKUP,"Friendable, Inc.",PNK,USA,
N33.SI,Nomura Yen1k,SES,Singapore,
WFTN.MX,WEATHERFORD INT,MEX,Mexico,
NFS.F,NORFOLK SOUTHERN,FRA,Germany,Railroads
SHYAAXPH.BO,SHREE YAAX PHARMA & COSMETICS,BSE,India,
0YYA.DE,YY Inc.,GER,Germany,
NW5.F,NEW WORLD RES -A-,FRA,Germany,
